CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,ACO_ID,SAV_RATE,YEAR,ACO_NAME
,,,,,,,,,,,,,,,,A3762,5.51,2021,"Accountable Care Coalition of Alabama, LLC"
,,,,,,,,,,,,,,,,A3762,0.84,2020,"Accountable Care Coalition of Alabama, LLC"
,,,,,,,,,,,,,,,,A3762,4.1353791,2018,"Accountable Care Coalition of Alabama, LLC"
,,,,,,,,,,,,,,,,A3764,5.07,2021,"Select Physicians Associates, LLC"
,,,,,,,,,,,,,,,,A3764,10.11,2020,"Select Physicians Associates, LLC"
1.019,1.026,1.023,1.165,1.006,1.032,1.01,1.149,1.037,1.019,0.982,1.143,1.022,1.007,0.949,1.158,A3764,1.13,2019,"Select Physicians Associates, LLC"
,,,,,,,,,,,,,,,,A3764,-1.5749212,2018,"Select Physicians Associates, LLC"
,,,,,,,,,,,,,,,,A3769,-3.29,2021,UC San Diego Health Accountable Care Network
1.003,1.181,0.959,1.035,0.96,1.208,0.956,1.051,0.973,1.296,0.997,1.075,1.002,1.258,0.996,1.065,A3769,0.27,2019,UC San Diego Health Accountable Care Network
,,,,,,,,,,,,,,,,A3769,1.82,2020,UC San Diego Health Accountable Care Network
,,,,,,,,,,,,,,,,A3769,0.00732,2018,UC San Diego Health Accountable Care Network
,,,,,,,,,,,,,,,,A3770,9.73,2021,"Family Choice ACO, LLC"
,,,,,,,,,,,,,,,,A3770,14.67,2020,"Family Choice ACO, LLC"
,,,,,,,,,,,,,,,,A3770,3.1989687000000004,2018,"Family Choice ACO, LLC"
1.023,1.256,0.78,1.203,1.046,1.221,0.742,1.199,1.006,1.152,0.763,1.196,0.979,1.166,0.758,1.118,A3770,3.95,2019,"Family Choice ACO, LLC"
,,,,,,,,,,,,,,,,A3773,3.5941050000000003,2018,"McFarland Clinic, PC"
,,,,,,,,,,,,,,,,A3774,0.4949143,2018,"Intermountain Accountable Care, LLC"
,,,,,,,,,,,,,,,,A3774,2.34,2020,"Castell Accountable Care, LLC"
0.966,0.973,0.963,0.992,0.96,0.935,0.92,0.977,0.974,0.923,0.95,1.003,0.965,0.963,0.99,1.036,A3774,1.96,2019,"Intermountain Accountable Care, LLC"
,,,,,,,,,,,,,,,,A3774,2.79,2021,"Castell Accountable Care, LLC"
0.985,1.216,0.929,1.134,1.004,1.199,0.906,1.13,1.014,1.281,0.941,1.125,1.082,1.19,0.928,1.194,A3775,-2.9899999999999998,2019,"UCSF Health ACO, LLC"
,,,,,,,,,,,,,,,,A3775,-0.6416383999999999,2018,"UCSF Health ACO, LLC"
1.112,1.216,1.292,1.021,1.202,1.335,1.234,1.016,1.056,1.069,1.043,0.945,1.03,1.122,1.008,0.918,A3783,4.49,2019,"Privia Quality Network Gulf Coast II, LLC"
,,,,,,,,,,,,,,,,A3783,8.47,2021,"Privia Quality Network Gulf Coast II, LLC"
,,,,,,,,,,,,,,,,A3783,8.0211575,2018,"Privia Quality Network Gulf Coast II, LLC"
,,,,,,,,,,,,,,,,A3783,8.21,2020,"Privia Quality Network Gulf Coast II, LLC"
,,,,,,,,,,,,,,,,A3785,1.4872361,2018,"Renaissance Physicians Accountable Care, LLC"
0.919,1.001,0.947,0.994,1.014,1.037,0.916,0.964,0.975,0.971,0.872,0.988,0.952,0.882,0.896,0.956,A3785,-3.71,2019,"Renaissance Physicians Accountable Care, LLC"
,,,,,,,,,,,,,,,,A3785,-2.42,2021,CareAllies Accountable Care Network LLC
,,,,,,,,,,,,,,,,A3785,-0.86,2020,CareAllies Accountable Care Network LLC
,,,,,,,,,,,,,,,,A3791,-2.90,2021,"University Health ACO, LLC"
0.991,1.011,1.041,0.932,0.978,1.087,1.048,0.932,0.985,1.056,1.108,0.973,1.044,1.107,1.093,0.978,A3791,3.58,2019,"University Health ACO, LLC"
,,,,,,,,,,,,,,,,A3791,-6.069999999999999,2020,"University Health ACO, LLC"
,,,,,,,,,,,,,,,,A3791,0.49349499999999996,2018,"University Health ACO, LLC"
,,,,,,,,,,,,,,,,A3795,1.2756929000000001,2018,"DMH Health Network, LLC"
,,,,,,,,,,,,,,,,A3795,9.15,2020,"DMH Health Network, LLC"
1.025,1.033,1.109,1.037,0.985,1.063,1.174,1.037,1.008,1.0,1.209,1.037,0.983,1.131,1.229,1.086,A3795,3.08,2019,"DMH Health Network, LLC"
0.985,0.969,0.738,0.959,0.908,1.023,0.801,0.957,0.926,0.928,0.739,0.965,0.945,1.023,0.849,0.979,A3797,-1.09,2019,"NCH ACO, LLC"
,,,,,,,,,,,,,,,,A3797,-6.48,2021,"NCH ACO, LLC"
,,,,,,,,,,,,,,,,A3797,-2.1416379,2018,"NCH ACO, LLC"
,,,,,,,,,,,,,,,,A3797,-3.04,2020,"NCH ACO, LLC"
,,,,,,,,,,,,,,,,A3799,1.7828416,2018,UC Irvine Health Accountable Care Organization
,,,,,,,,,,,,,,,,A3799,-0.68,2021,UC Irvine Health Accountable Care Organization
0.985,1.347,0.98,1.3,1.012,1.305,1.016,1.268,0.97,1.364,1.037,1.254,1.043,1.442,1.025,1.233,A3799,-3.15,2019,UC Irvine Health Accountable Care Organization
,,,,,,,,,,,,,,,,A3799,3.64,2020,UC Irvine Health Accountable Care Organization
,,,,,,,,,,,,,,,,A3819,0.8488659000000001,2018,"Accountable Care Coalition of Community Health Centers, LLC"
,,,,,,,,,,,,,,,,A3822,2.61,2021,"Rush Health ACO, Inc."
1.007,1.097,1.06,0.996,1.018,1.113,1.049,0.999,1.033,1.148,1.099,1.001,1.001,1.172,1.13,1.028,A3822,3.44,2019,"Rush Health ACO, Inc."
,,,,,,,,,,,,,,,,A3822,5.42,2020,"Rush Health ACO, Inc."
,,,,,,,,,,,,,,,,A3822,0.9819564,2018,Rush Health ACO Inc.
,,,,,,,,,,,,,,,,A3825,0.17,2021,OhioHealth Medicare ACO
,,,,,,,,,,,,,,,,A3825,-1.71,2020,OhioHealth Medicare ACO
,,,,,,,,,,,,,,,,A3825,-0.9304590999999999,2018,"OhioHealth Venture, LLC"
0.972,1.017,1.09,0.989,1.002,1.011,1.057,0.977,1.009,1.002,1.024,0.957,1.036,0.991,1.047,0.962,A3825,-0.89,2019,OhioHealth Medicare ACO
,,,,,,,,,,,,,,,,A3832,4.59,2021,"Connected Care of West Tennessee, LLC"
,,,,,,,,,,,,,,,,A3832,-0.1021854,2018,"Connected Care of West Tennessee, LLC"
,,,,,,,,,,,,,,,,A3832,0.35000000000000003,2020,"Connected Care of West Tennessee, LLC"
0.953,0.993,0.918,0.944,0.958,1.0,0.926,0.948,0.958,0.975,0.965,0.954,0.965,1.076,0.971,1.006,A3832,-2.5100000000000002,2019,"Connected Care of West Tennessee, LLC"
1.062,0.997,1.121,1.092,1.053,0.995,1.083,1.084,1.075,1.016,1.022,1.069,0.953,0.994,1.017,1.058,A3834,3.36,2019,"Steward National Care Network, Inc."
,,,,,,,,,,,,,,,,A3834,-0.5827277,2018,"Steward National Care Network, Inc."
,,,,,,,,,,,,,,,,A3834,3.7900000000000005,2020,"Steward National Care Network, Inc."
,,,,,,,,,,,,,,,,A3834,2.61,2021,"Steward National Care Network, Inc."
,,,,,,,,,,,,,,,,A3835,-8.89,2020,"Connected Care of East Tennessee, LLC"
,,,,,,,,,,,,,,,,A3835,-1.0044343,2018,"Connected Care of East Tennessee, LLC"
0.934,1.064,0.958,0.994,0.999,1.061,0.956,1.008,0.962,1.032,0.992,1.032,0.927,1.044,0.942,0.99,A3835,-3.5900000000000003,2019,"Connected Care of East Tennessee, LLC"
,,,,,,,,,,,,,,,,A3835,-1.87,2021,"Connected Care of East Tennessee, LLC"
,,,,,,,,,,,,,,,,A3837,2.6977324,2018,Healthcare Quality Partners LLC
,,,,,,,,,,,,,,,,A3837,7.32,2020,Healthcare Quality Partners LLC
,,,,,,,,,,,,,,,,A3837,0.66,2021,Healthcare Quality Partners LLC
1.07,0.944,1.075,1.053,1.045,0.892,1.103,1.062,1.037,1.003,1.07,1.073,1.034,0.999,1.141,1.103,A3837,3.42,2019,Healthcare Quality Partners LLC
,,,,,,,,,,,,,,,,A3839,0.3244219,2018,"Connected Care of Mississippi, LLC"
0.928,0.992,0.956,0.887,0.961,0.928,0.965,0.91,0.89,0.963,1.001,0.903,0.957,0.933,0.954,0.899,A3839,-3.58,2019,"Connected Care of Mississippi, LLC"
,,,,,,,,,,,,,,,,A3840,-0.009720000000000001,2018,"Connected Care of Middle Tennessee, LLC"
,,,,,,,,,,,,,,,,A3840,0.12,2021,"Connected Care of Middle Tennessee, LLC"
,,,,,,,,,,,,,,,,A3840,4.2,2020,"Connected Care of Middle Tennessee, LLC"
1.016,1.293,1.038,1.019,1.02,1.3,1.085,1.0,0.993,1.342,1.113,1.016,1.02,1.303,1.026,0.991,A3840,1.82,2019,"Connected Care of Middle Tennessee, LLC"
1.009,0.883,0.948,1.028,1.023,0.92,1.032,1.051,1.019,1.0,1.116,1.019,0.963,0.968,1.122,0.992,A3841,2.5,2019,KENNEDY HEALTH ALLIANCE
,,,,,,,,,,,,,,,,A3841,-0.3875854,2018,KENNEDY HEALTH ALLIANCE
,,,,,,,,,,,,,,,,A3841,5.3100000000000005,2020,KENNEDY HEALTH ALLIANCE
,,,,,,,,,,,,,,,,A3852,1.6597407000000002,2018,"Saint Francis Hospital Medicare ACO, LLC"
1.185,1.298,1.331,1.189,1.211,1.302,1.374,1.164,1.097,1.368,1.283,1.215,1.124,1.35,1.372,1.296,A3859,-0.8999999999999999,2019,"Accountable Care Coalition of New Jersey, LLC"
,,,,,,,,,,,,,,,,A3859,5.761362,2018,"Accountable Care Coalition of New Jersey, LLC"
,,,,,,,,,,,,,,,,A3864,3.6999999999999997,2020,"Baptist Physician Partners ACO, LLC"
,,,,,,,,,,,,,,,,A3864,1.2098757999999998,2018,"Baptist Physician Partners ACO, LLC"
,,,,,,,,,,,,,,,,A3864,7.79,2021,"Baptist Physician Partners ACO, LLC"
0.996,0.981,1.015,0.956,1.02,0.975,1.048,0.962,0.994,0.954,1.018,0.956,0.958,0.938,1.018,0.967,A3864,5.46,2019,"Baptist Physician Partners ACO, LLC"
1.055,1.021,0.996,0.968,1.07,1.029,0.949,0.992,1.018,1.059,0.998,0.98,1.028,1.046,0.978,0.969,A3873,0.61,2019,"Adventist Health Accountable Care, LLC"
,,,,,,,,,,,,,,,,A3873,2.32,2021,"Adventist Health Accountable Care, LLC"
,,,,,,,,,,,,,,,,A3873,1.5399308999999999,2018,"Adventist Health Accountable Care, LLC"
,,,,,,,,,,,,,,,,A3873,3.0300000000000002,2020,"Adventist Health Accountable Care, LLC"
,,,,,,,,,,,,,,,,A3877,-3.4493869000000004,2018,Coastal One Health Partners
,,,,,,,,,,,,,,,,A3877,-2.3800000000000003,2020,Coastal One Health Partners
1.011,1.069,0.967,1.0,0.99,1.041,0.9,0.98,0.966,1.063,0.946,1.001,0.965,1.069,0.999,1.02,A3877,-5.9799999999999995,2019,Coastal One Health Partners
1.013,1.054,1.057,1.082,1.056,1.042,0.96,1.067,1.025,1.039,0.995,1.037,1.033,1.02,0.924,1.029,A3886,1.22,2019,"PRIME ACCOUNTABLE CARE WEST, LLC"
,,,,,,,,,,,,,,,,A3886,6.32,2021,"PRIME ACCOUNTABLE CARE WEST, LLC"
,,,,,,,,,,,,,,,,A3886,8.8819052,2018,"PRIME ACCOUNTABLE CARE WEST, LLC"
,,,,,,,,,,,,,,,,A3886,1.72,2020,"PRIME ACCOUNTABLE CARE WEST, LLC"
,,,,,,,,,,,,,,,,A3891,3.36,2020,NJ MSSP
,,,,,,,,,,,,,,,,A3891,-4.8118278,2018,"Aledade Accountable Care 25, LLC"
,,,,,,,,,,,,,,,,A3891,5.89,2021,NJ MSSP Enhanced
1.089,0.842,0.958,0.986,1.072,0.835,1.095,0.998,1.21,0.886,1.144,0.961,1.06,0.944,1.13,1.016,A3891,-1.53,2019,New Jersey 2018 ACO
,,,,,,,,,,,,,,,,A3894,3.1267121,2018,"Aledade Accountable Care 37, LLC"
,,,,,,,,,,,,,,,,A3894,13.86,2021,VA Appalachia MSSP Enhanced
,,,,,,,,,,,,,,,,A3894,6.69,2020,Appalachia MSSP
1.048,0.922,0.986,1.04,1.034,0.927,1.018,1.043,1.066,0.898,1.026,1.014,0.959,0.91,0.963,1.039,A3894,9.139999999999999,2019,Appalachia 2018 ACO
,,,,,,,,,,,,,,,,A3895,3.4000494999999997,2018,UMC Accountable Care LLC
0.947,1.106,1.176,1.04,0.933,1.089,1.115,1.032,0.966,1.048,0.997,0.997,0.998,1.044,0.976,0.999,A3895,2.12,2019,UMC Accountable Care LLC
,,,,,,,,,,,,,,,,A3895,7.8100000000000005,2020,UMC Accountable Care LLC
,,,,,,,,,,,,,,,,A3895,-3.69,2021,UMC Accountable Care LLC
,,,,,,,,,,,,,,,,A3896,-6.260000000000001,2020,"MHC Accountable Care Organization, LLC"
1.009,0.942,0.957,0.997,1.031,0.934,0.925,0.998,1.033,0.949,1.032,1.031,1.095,0.983,1.103,1.076,A3896,-8.219999999999999,2019,"MHC Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A3896,-6.1200062,2018,"MHC Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A3896,-4.50,2021,"MHC Accountable Care Organization, LLC"
0.975,0.938,0.973,0.965,1.012,0.947,1.005,0.949,1.019,0.935,0.97,0.948,1.0,0.957,1.002,1.017,A3899,0.33999999999999997,2019,Southeast Regional 2018 ACO
,,,,,,,,,,,,,,,,A3899,-2.0403129,2018,"Aledade Accountable Care 35, LLC"
,,,,,,,,,,,,,,,,A3899,10.22,2021,LA MSSP 2022 Enhanced
,,,,,,,,,,,,,,,,A3899,11.12,2020,Southeast Regional MSSP
,,,,,,,,,,,,,,,,A3908,1.9999666999999999,2018,MHN ACO
0.983,0.975,1.063,0.944,1.038,0.986,1.105,0.95,0.987,0.956,1.056,0.947,1.032,0.962,1.036,0.939,A3908,-0.18,2019,MercyOne ACO IV
,,,,,,,,,,,,,,,,A3908,-0.91,2021,MercyOne ACO IV
,,,,,,,,,,,,,,,,A3908,0.8699999999999999,2020,MercyOne ACO IV
,,,,,,,,,,,,,,,,A3919,4.36,2020,Bridges Health Partners Accountable Care Organization
,,,,,,,,,,,,,,,,A3919,9.64,2021,Bridges Health Partners Accountable Care Organization
,,,,,,,,,,,,,,,,A3919,3.3497640000000004,2018,Bridges Health Partners Accountable Care Organization
1.104,0.979,1.142,1.136,1.06,1.011,1.141,1.1,1.146,1.013,1.091,1.081,1.017,0.981,1.065,1.026,A3919,4.04,2019,Bridges Health Partners Accountable Care Organization
,,,,,,,,,,,,,,,,A3920,-2.0491598,2018,"MSHP ACO, LLC"
0.938,0.87,0.712,0.916,0.991,0.851,0.714,0.974,0.955,0.871,0.705,0.971,0.918,0.88,0.656,1.0,A3922,4.2700000000000005,2019,Valley Medical Group-Renton
,,,,,,,,,,,,,,,,A3922,6.37,2021,Valley Medical Group-Renton
,,,,,,,,,,,,,,,,A3922,2.3091063,2018,Valley Medical Group-Renton
,,,,,,,,,,,,,,,,A3922,3.71,2020,Valley Medical Group-Renton
,,,,,,,,,,,,,,,,A4502,-1.1199999999999999,2020,"Western Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A4502,-2.01,2021,"Western Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A4510,6.99,2020,"Arkansas Rural Health Partnership Clinically Integrated Network, LLC"
,,,,,,,,,,,,,,,,A4510,1.74,2021,"Arkansas Rural Health Partnership Clinically Integrated Network, LLC"
,,,,,,,,,,,,,,,,A4513,6.370000000000001,2020,CAMC Health Network LLC
,,,,,,,,,,,,,,,,A4513,1.11,2021,CAMC Health Network LLC
,,,,,,,,,,,,,,,,A4516,2.77,2020,"AtlantiCare Health Solutions, Inc."
,,,,,,,,,,,,,,,,A4516,2.73,2021,"AtlantiCare Health Solutions, Inc."
,,,,,,,,,,,,,,,,A4527,2.73,2021,Stratum Med ACO
,,,,,,,,,,,,,,,,A4527,3.25,2020,Stratum Med ACO
,,,,,,,,,,,,,,,,A4529,-3.47,2020,Fairfield Community Health Partners
,,,,,,,,,,,,,,,,A4529,-4.30,2021,Fairfield Community Health Partners
,,,,,,,,,,,,,,,,A4531,-1.59,2020,IHealth Accountable Care LLC
,,,,,,,,,,,,,,,,A4542,2.13,2021,CA MSSP Community Health Center
,,,,,,,,,,,,,,,,A4542,4.14,2020,CA NC TN MSSP
,,,,,,,,,,,,,,,,A4546,4.6899999999999995,2020,KS MSSP Community Health Center
,,,,,,,,,,,,,,,,A4546,5.08,2021,KS MSSP Community Health Center Enhanced
,,,,,,,,,,,,,,,,A4547,4.73,2020,Alabama Southview 2019-A ACO
,,,,,,,,,,,,,,,,A4548,8.76,2020,NC MSSP Legacy
,,,,,,,,,,,,,,,,A4548,6.85,2021,NC MSSP Legacy Enhanced
,,,,,,,,,,,,,,,,A4551,2.32,2021,SolutionHealth ACO LLC
,,,,,,,,,,,,,,,,A4551,1.06,2020,SolutionHealth ACO LLC
,,,,,,,,,,,,,,,,A4553,5.07,2020,CHS Physician Partners ACO II LLC
,,,,,,,,,,,,,,,,A4553,4.73,2021,CHS Physician Partners ACO II LLC
,,,,,,,,,,,,,,,,A4556,7.21,2020,"Emergent ACO, LLC"
,,,,,,,,,,,,,,,,A4556,5.85,2021,"Emergent ACO, LLC"
,,,,,,,,,,,,,,,,A4557,2.73,2021,"NH Value Care ACO, LLC"
,,,,,,,,,,,,,,,,A4557,3.82,2020,"NH Value Care ACO, LLC"
,,,,,,,,,,,,,,,,A4558,11.83,2021,"ACO Clinical Partners, LLC"
,,,,,,,,,,,,,,,,A4558,8.66,2020,"ACO Clinical Partners, LLC"
,,,,,,,,,,,,,,,,A4559,1.4500000000000002,2020,Beth Israel Deaconess Care Organization
,,,,,,,,,,,,,,,,A4559,-0.90,2021,Beth Israel Deaconess Care Organization
,,,,,,,,,,,,,,,,A4563,-1.35,2021,"Connected Care of Southeastern Massachusetts, Inc."
,,,,,,,,,,,,,,,,A4563,2.2399999999999998,2020,"Connected Care of Southeastern Massachusetts, Inc."
,,,,,,,,,,,,,,,,A4565,0.9299999999999999,2020,LHS Health Network LLC
,,,,,,,,,,,,,,,,A4565,3.23,2021,LHS Health Network LLC
,,,,,,,,,,,,,,,,A4566,4.21,2021,"Saint Francis Health Plans, LLC"
,,,,,,,,,,,,,,,,A4566,3.45,2020,"Care Management of Southeast Missouri, LLC"
,,,,,,,,,,,,,,,,A4568,-2.17,2020,Heartland Health ACO Inc
,,,,,,,,,,,,,,,,A4568,-1.69,2021,Heartland Health ACO Inc
,,,,,,,,,,,,,,,,A4573,4.20,2021,"Bryan Health Connect ACO, LLC"
,,,,,,,,,,,,,,,,A4573,0.43,2020,"Bryan Health Connect ACO, LLC"
,,,,,,,,,,,,,,,,A4575,1.7399999999999998,2020,"Integra Community Care Network, LLC."
,,,,,,,,,,,,,,,,A4575,3.70,2021,"Integra Community Care Network, LLC."
,,,,,,,,,,,,,,,,A4577,18.93,2020,SOMOS ACO
,,,,,,,,,,,,,,,,A4577,9.39,2021,SOMOS ACO
,,,,,,,,,,,,,,,,A4582,-1.48,2021,Southeast Health Statera Network
,,,,,,,,,,,,,,,,A4582,-3.29,2020,Southeast Health Statera Network
,,,,,,,,,,,,,,,,A4585,5.27,2021,"Texoma Clinical Partners ACO, LLC"
,,,,,,,,,,,,,,,,A4585,6.660000000000001,2020,"Texoma Clinical Partners ACO, LLC"
,,,,,,,,,,,,,,,,A4588,-2.21,2021,"McAuley Health Partners ACO, LLC"
,,,,,,,,,,,,,,,,A4588,2.7,2020,"McAuley Health Partners ACO, LLC"
,,,,,,,,,,,,,,,,A4592,2.88,2021,Vytalize Health ACO
,,,,,,,,,,,,,,,,A4592,-2.17,2020,Vytalize Health ACO
,,,,,,,,,,,,,,,,A4596,4.99,2020,"Lafayette General Health ACO, LLC"
,,,,,,,,,,,,,,,,A4597,5.34,2020,Achiever Health Care Consultation and Management LLC
,,,,,,,,,,,,,,,,A4597,6.58,2021,Achiever Health Care Consultation and Management LLC
,,,,,,,,,,,,,,,,A4600,-3.32,2021,Zia ACO
,,,,,,,,,,,,,,,,A4600,4.19,2020,Zia ACO
,,,,,,,,,,,,,,,,A4601,14.19,2020,"Excelera ACO, Inc."
,,,,,,,,,,,,,,,,A4601,7.25,2021,"Excelera ACO, Inc."
,,,,,,,,,,,,,,,,A4604,3.08,2021,Caravan Collaborative Pathways
,,,,,,,,,,,,,,,,A4604,3.9899999999999998,2020,Caravan Collaborative Pathways
,,,,,,,,,,,,,,,,A4613,3.45,2021,NH-Cares ACO LLC
,,,,,,,,,,,,,,,,A4613,5.16,2020,NH-Cares ACO LLC
,,,,,,,,,,,,,,,,A4614,3.42,2020,QCIPN
,,,,,,,,,,,,,,,,A4614,0.54,2021,QCIPN
,,,,,,,,,,,,,,,,A4617,0.49,2021,"Mayo Clinic Community ACO, LLC"
,,,,,,,,,,,,,,,,A4617,5.06,2020,"Mayo Clinic Community ACO, LLC"
,,,,,,,,,,,,,,,,A4618,4.33,2020,Virginia Care Partners ACO
,,,,,,,,,,,,,,,,A4618,3.76,2021,Virginia Care Partners ACO
,,,,,,,,,,,,,,,,A4620,3.0,2020,Health Plus Network
,,,,,,,,,,,,,,,,A4620,2.47,2021,Health Plus Network
,,,,,,,,,,,,,,,,A4626,2.33,2021,"West Michigan Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A4626,1.29,2020,"West Michigan Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A4627,-3.10,2021,"Eminence Health Care, LLC"
,,,,,,,,,,,,,,,,A4627,3.81,2020,"Eminence Health Care, LLC"
,,,,,,,,,,,,,,,,A4629,6.6000000000000005,2020,TRINITY HEALTH OF NEW ENGLAND ACO LLC
,,,,,,,,,,,,,,,,A4629,0.50,2021,TRINITY HEALTH OF NEW ENGLAND ACO LLC
,,,,,,,,,,,,,,,,A4630,-0.32,2021,"Optimum Independent Practice Association, LLC"
,,,,,,,,,,,,,,,,A4630,0.09,2020,"Optimum Independent Practice Association, LLC"
,,,,,,,,,,,,,,,,A4638,2.27,2020,CHI Saint Joseph Health Partners
,,,,,,,,,,,,,,,,A4638,-1.27,2021,CHI Saint Joseph Health Partners
,,,,,,,,,,,,,,,,A4641,4.4799999999999995,2020,"Mass General Brigham ACO, LLC"
,,,,,,,,,,,,,,,,A4641,1.14,2021,"Mass General Brigham ACO, LLC"
,,,,,,,,,,,,,,,,A4649,3.97,2021,"Mercycare Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A4649,6.2,2020,"Mercycare Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A4650,0.51,2021,Mission Health Coordinated Care
,,,,,,,,,,,,,,,,A4650,2.4699999999999998,2020,Mission Health Coordinated Care
,,,,,,,,,,,,,,,,A4651,-12.19,2020,"CareConnectMD ACO, Inc."
,,,,,,,,,,,,,,,,A4652,-1.3599999999999999,2020,"AdvantagePoint Health Alliance - Great Lakes, LLC"
,,,,,,,,,,,,,,,,A4652,-1.78,2021,"AdvantagePoint Health Alliance - Great Lakes, LLC"
,,,,,,,,,,,,,,,,A4654,0.35,2021,"AdvantagePoint Health Alliance - Blue Ridge, LLC"
,,,,,,,,,,,,,,,,A4654,5.510000000000001,2020,"AdvantagePoint Health Alliance - Blue Ridge, LLC"
,,,,,,,,,,,,,,,,A4657,3.88,2021,"AdvantagePoint Health Alliance - Laurel Highlands, LLC"
,,,,,,,,,,,,,,,,A4657,3.11,2020,"AdvantagePoint Health Alliance - Laurel Highlands, LLC"
,,,,,,,,,,,,,,,,A4659,-0.03,2020,"Care Better ACO, L.L.C."
,,,,,,,,,,,,,,,,A4664,5.27,2020,"HC Health, LLC"
,,,,,,,,,,,,,,,,A4664,7.12,2021,"HC Health, LLC"
,,,,,,,,,,,,,,,,A4665,-0.09,2021,"SBMACO, LLC"
,,,,,,,,,,,,,,,,A4665,-0.26,2020,"SBMACO, LLC"
,,,,,,,,,,,,,,,,A4671,0.89,2020,PA MSSP IMG + PMSI
,,,,,,,,,,,,,,,,A4671,8.80,2021,PA MSSP IMG + PMSI
,,,,,,,,,,,,,,,,A4678,-2.41,2020,UT Health San Antonio Regional Physician Network
,,,,,,,,,,,,,,,,A4678,-1.61,2021,UT Health San Antonio Regional Physician Network
,,,,,,,,,,,,,,,,A4681,4.87,2021,Florence Network LLC
,,,,,,,,,,,,,,,,A4681,1.3299999999999998,2020,Florence Network LLC
,,,,,,,,,,,,,,,,A4690,0.15,2021,MercyOne ACO V
,,,,,,,,,,,,,,,,A4690,-1.02,2020,MercyOne ACO V
,,,,,,,,,,,,,,,,A4692,-1.87,2020,Avera Prairie View ACO
,,,,,,,,,,,,,,,,A4692,-3.69,2021,Avera Prairie View ACO
,,,,,,,,,,,,,,,,A4701,8.76,2020,"Freedom Healthcare Alliance, LLC"
,,,,,,,,,,,,,,,,A4701,8.07,2021,"Freedom Healthcare Alliance, LLC"
,,,,,,,,,,,,,,,,A4707,4.51,2021,"Essential Health Partners ACO, LLC"
,,,,,,,,,,,,,,,,A4707,5.57,2020,"Essential Health Partners ACO, LLC"
,,,,,,,,,,,,,,,,A4709,13.41,2021,"CALIFORNIA CLINICAL PARTNERS ACO, LLC"
,,,,,,,,,,,,,,,,A4709,7.140000000000001,2020,"CALIFORNIA CLINICAL PARTNERS ACO, LLC"
,,,,,,,,,,,,,,,,A4710,2.74,2021,"Accountable Care Coalition of Southeast Partners, LLC"
,,,,,,,,,,,,,,,,A4710,7.75,2020,"Accountable Care Coalition of Southeast Partners, LLC"
,,,,,,,,,,,,,,,,A4711,1.4000000000000001,2020,Crozer ACO
,,,,,,,,,,,,,,,,A4711,5.02,2021,Crozer ACO
,,,,,,,,,,,,,,,,A4723,7.93,2021,"Community Care of Brooklyn IPA, Inc."
,,,,,,,,,,,,,,,,A4723,9.17,2020,"Community Care of Brooklyn IPA, Inc."
,,,,,,,,,,,,,,,,A4733,8.62,2021,UHA ACO LLC
,,,,,,,,,,,,,,,,A4733,9.87,2020,UHA ACO LLC
,,,,,,,,,,,,,,,,A4737,6.59,2021,GA MSSP Enhanced
,,,,,,,,,,,,,,,,A4737,5.7700000000000005,2020,GA MSSP
,,,,,,,,,,,,,,,,A4742,6.78,2021,NC MSSP 2020
,,,,,,,,,,,,,,,,A4742,4.5600000000000005,2020,NC MSSP 2020
,,,,,,,,,,,,,,,,A4744,15.36,2021,MS MSSP Community Health Center Enhanced
,,,,,,,,,,,,,,,,A4744,10.69,2020,MS MSSP Community Health Center
,,,,,,,,,,,,,,,,A4749,0.26,2021,"ACMG Health Systems, Inc."
,,,,,,,,,,,,,,,,A4749,-3.2399999999999998,2020,"ACMG Health Systems, Inc."
,,,,,,,,,,,,,,,,A4752,-3.75,2021,AL MSSP Jupiter
,,,,,,,,,,,,,,,,A4752,-3.08,2020,AL MSSP Jupiter
,,,,,,,,,,,,,,,,A4754,4.91,2020,"Cumberland ACO, LLC"
