CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,ACO_ID,SAV_RATE,YEAR,ACO_NAME
0.957,1.003,1.003,0.965,0.975,1.006,1.07,0.975,0.989,1.018,1.067,0.973,0.979,0.978,0.965,0.957,A3759,-1.73,2020,"Riverside Health Source, LLC"
0.957,1.003,1.003,0.965,0.975,1.006,1.07,0.975,0.989,1.018,1.067,0.973,0.954,1.001,0.991,0.962,A3759,-0.8200000000000001,2019,"Riverside Health Source, LLC"
0.961,0.998,1.004,0.963,0.981,1.002,1.07,0.971,0.988,1.008,1.068,0.967,0.983,0.969,0.966,0.967,A3759,-0.05,2021,"Riverside Health Source, LLC"
0.958,1.0,1.004,0.962,0.976,1.009,1.087,0.973,0.988,1.026,1.069,0.97,0.989,0.98,1.02,0.987,A3759,-0.9996120000000001,2018,"Riverside Health Source, LLC"
0.933,0.867,1.021,0.967,1.023,0.868,0.952,0.996,1.013,0.858,0.987,0.988,0.972,0.898,0.989,1.007,A3760,-0.47431490000000004,2018,"White River Health System Clinically Integrated Network, LLC"
0.92,0.841,0.977,0.947,1.019,0.835,0.921,0.981,1.006,0.839,0.952,0.968,0.975,0.911,1.027,1.05,A3760,1.91,2020,"White River Health System Clinically Integrated Network, LLC"
0.928,0.846,0.981,0.944,1.017,0.842,0.931,0.979,0.998,0.843,0.958,0.968,1.002,0.854,0.96,1.015,A3760,-2.65,2019,"White River Health System Clinically Integrated Network, LLC"
0.915,0.839,0.974,0.947,0.998,0.828,0.906,0.975,0.975,0.833,0.952,0.959,1.125,0.879,0.941,0.99,A3760,2.13,2021,"White River Health System Clinically Integrated Network, LLC"
0.983,0.936,0.984,1.004,1.013,0.941,0.967,1.001,0.99,0.934,0.891,0.996,0.969,0.911,0.881,1.022,A3762,1.91,2019,"Accountable Care Coalition of Alabama, LLC"
0.991,0.943,0.99,1.009,1.013,0.94,0.963,0.997,0.967,0.933,0.898,0.991,0.985,0.901,0.895,1.011,A3762,5.51,2021,"Accountable Care Coalition of Alabama, LLC"
0.982,0.937,0.988,1.0,1.009,0.939,0.969,0.992,0.975,0.932,0.889,0.988,0.956,0.914,0.87,1.01,A3762,0.84,2020,"Accountable Care Coalition of Alabama, LLC"
0.97,0.874,0.945,0.993,1.024,0.892,0.953,0.993,0.962,0.877,0.861,0.983,0.96,0.87,0.872,0.986,A3762,4.1353791,2018,"Accountable Care Coalition of Alabama, LLC"
1.013,0.982,0.996,1.014,1.017,0.974,0.997,1.005,1.009,0.962,1.014,1.009,0.999,1.034,1.072,1.101,A3764,5.07,2021,"Select Physicians Associates, LLC"
1.009,1.034,1.078,1.085,1.013,1.022,0.988,1.082,0.989,1.0,0.996,1.088,0.977,0.991,1.04,1.147,A3764,10.11,2020,"Select Physicians Associates, LLC"
1.019,1.026,1.023,1.165,1.006,1.032,1.01,1.149,1.037,1.019,0.982,1.143,1.022,1.007,0.949,1.158,A3764,1.13,2019,"Select Physicians Associates, LLC"
1.026,1.086,1.109,1.168,1.007,1.078,1.094,1.143,1.016,1.044,1.034,1.141,1.042,1.045,1.032,1.146,A3764,-1.5749212,2018,"Select Physicians Associates, LLC"
0.958,1.251,0.997,1.006,0.947,1.278,0.977,1.036,1.009,1.373,1.068,1.077,1.036,1.501,1.118,1.08,A3769,-3.29,2021,UC San Diego Health Accountable Care Network
1.003,1.181,0.959,1.035,0.96,1.208,0.956,1.051,0.973,1.296,0.997,1.075,1.002,1.258,0.996,1.065,A3769,0.27,2019,UC San Diego Health Accountable Care Network
1.007,1.18,0.959,1.027,0.978,1.209,0.959,1.045,1.002,1.296,0.998,1.069,1.019,1.275,1.023,1.071,A3769,1.82,2020,UC San Diego Health Accountable Care Network
1.001,1.213,1.011,1.039,0.953,1.253,1.015,1.057,0.971,1.337,1.05,1.076,0.956,1.336,1.06,1.07,A3769,0.00732,2018,UC San Diego Health Accountable Care Network
1.038,1.23,0.784,1.181,1.044,1.196,0.746,1.179,1.0,1.126,0.765,1.182,1.037,1.161,0.829,1.167,A3770,9.73,2021,"Family Choice ACO, LLC"
1.023,1.24,0.782,1.186,1.041,1.191,0.749,1.185,0.995,1.138,0.77,1.177,1.041,1.182,0.762,1.121,A3770,14.67,2020,"Family Choice ACO, LLC"
0.977,1.151,0.748,1.233,1.065,1.123,0.727,1.19,0.981,1.05,0.74,1.206,1.042,1.105,0.757,1.07,A3770,3.1989687000000004,2018,"Family Choice ACO, LLC"
1.023,1.256,0.78,1.203,1.046,1.221,0.742,1.199,1.006,1.152,0.763,1.196,0.979,1.166,0.758,1.118,A3770,3.95,2019,"Family Choice ACO, LLC"
0.965,0.957,1.101,0.967,0.977,0.942,1.093,0.993,0.977,1.016,1.09,1.019,1.019,1.005,1.132,1.032,A3773,3.5941050000000003,2018,"McFarland Clinic, PC"
0.973,0.966,0.976,0.987,0.966,0.938,0.917,0.971,0.97,0.915,0.942,0.998,0.962,0.942,1.006,1.011,A3774,0.4949143,2018,"Intermountain Accountable Care, LLC"
0.966,0.973,0.963,0.992,0.96,0.935,0.92,0.977,0.974,0.923,0.95,1.003,0.977,0.977,1.046,1.069,A3774,2.34,2020,"Castell Accountable Care, LLC"
0.966,0.973,0.963,0.992,0.96,0.935,0.92,0.977,0.974,0.923,0.95,1.003,0.965,0.963,0.99,1.036,A3774,1.96,2019,"Intermountain Accountable Care, LLC"
0.974,0.969,0.963,0.988,0.967,0.936,0.921,0.973,0.984,0.918,0.957,1.0,1.03,1.03,1.077,1.135,A3774,2.79,2021,"Castell Accountable Care, LLC"
0.985,1.216,0.929,1.134,1.004,1.199,0.906,1.13,1.014,1.281,0.941,1.125,1.082,1.19,0.928,1.194,A3775,-2.9899999999999998,2019,"UCSF Health ACO, LLC"
0.99,1.226,0.938,1.125,1.017,1.205,0.915,1.125,1.001,1.276,0.934,1.121,0.978,1.224,0.908,1.085,A3775,-0.6416383999999999,2018,"UCSF Health ACO, LLC"
1.112,1.216,1.292,1.021,1.202,1.335,1.234,1.016,1.056,1.069,1.043,0.945,1.03,1.122,1.008,0.918,A3783,4.49,2019,"Privia Quality Network Gulf Coast II, LLC"
1.053,1.104,1.234,0.972,1.175,1.236,1.193,0.961,1.131,1.078,1.08,0.923,0.972,1.014,1.112,0.946,A3783,8.47,2021,"Privia Quality Network Gulf Coast II, LLC"
1.131,1.201,1.272,1.016,1.201,1.297,1.233,1.019,1.042,1.079,1.023,0.942,1.015,1.087,1.016,0.929,A3783,8.0211575,2018,"Privia Quality Network Gulf Coast II, LLC"
1.049,1.123,1.239,0.968,1.152,1.209,1.172,0.958,1.106,1.067,1.083,0.93,1.065,1.056,1.071,0.924,A3783,8.21,2020,"Privia Quality Network Gulf Coast II, LLC"
0.907,1.035,0.992,0.98,0.996,1.07,0.95,0.943,0.981,0.999,0.908,0.971,0.955,1.017,0.925,0.935,A3785,1.4872361,2018,"Renaissance Physicians Accountable Care, LLC"
0.919,1.001,0.947,0.994,1.014,1.037,0.916,0.964,0.975,0.971,0.872,0.988,0.952,0.882,0.896,0.956,A3785,-3.71,2019,"Renaissance Physicians Accountable Care, LLC"
1.037,0.998,1.028,1.045,1.046,1.038,1.002,1.037,0.988,0.991,0.944,1.022,1.003,0.997,1.012,1.037,A3785,-2.42,2021,CareAllies Accountable Care Network LLC
0.942,1.021,0.94,1.01,1.019,1.062,0.92,0.98,0.996,0.992,0.876,0.995,0.91,0.875,0.938,0.984,A3785,-0.86,2020,CareAllies Accountable Care Network LLC
1.002,1.009,1.03,0.925,1.003,1.085,1.041,0.928,0.996,1.051,1.126,0.97,0.984,1.075,1.112,0.976,A3791,-2.90,2021,"University Health ACO, LLC"
0.991,1.011,1.041,0.932,0.978,1.087,1.048,0.932,0.985,1.056,1.108,0.973,1.044,1.107,1.093,0.978,A3791,3.58,2019,"University Health ACO, LLC"
0.991,1.011,1.041,0.932,0.978,1.087,1.048,0.932,0.985,1.056,1.108,0.973,0.941,1.121,0.999,0.983,A3791,-6.069999999999999,2020,"University Health ACO, LLC"
0.991,1.005,1.037,0.923,0.963,1.083,1.032,0.923,0.98,1.05,1.092,0.969,0.996,1.07,1.159,0.979,A3791,0.49349499999999996,2018,"University Health ACO, LLC"
1.015,0.989,1.106,1.028,0.964,1.039,1.166,1.024,1.014,0.998,1.233,1.03,1.067,1.098,1.211,1.073,A3795,1.2756929000000001,2018,"DMH Health Network, LLC"
1.044,0.98,1.084,1.017,0.944,1.026,1.136,1.013,0.994,0.994,1.21,1.028,0.978,1.091,1.321,1.085,A3795,9.15,2020,"DMH Health Network, LLC"
1.025,1.033,1.109,1.037,0.985,1.063,1.174,1.037,1.008,1.0,1.209,1.037,0.983,1.131,1.229,1.086,A3795,3.08,2019,"DMH Health Network, LLC"
0.985,0.969,0.738,0.959,0.908,1.023,0.801,0.957,0.926,0.928,0.739,0.965,0.945,1.023,0.849,0.979,A3797,-1.09,2019,"NCH ACO, LLC"
0.975,0.971,0.735,0.955,0.897,1.022,0.801,0.954,0.931,0.927,0.738,0.965,0.975,0.966,0.859,1.017,A3797,-6.48,2021,"NCH ACO, LLC"
0.977,0.976,0.757,0.957,0.905,1.016,0.835,0.956,0.945,0.934,0.747,0.966,1.032,0.931,0.804,0.965,A3797,-2.1416379,2018,"NCH ACO, LLC"
0.985,0.969,0.738,0.959,0.908,1.023,0.801,0.957,0.926,0.928,0.739,0.965,0.935,0.914,0.883,0.994,A3797,-3.04,2020,"NCH ACO, LLC"
0.98,1.4,1.008,1.303,1.006,1.35,1.038,1.265,0.96,1.429,1.058,1.239,0.964,1.457,1.078,1.227,A3799,1.7828416,2018,UC Irvine Health Accountable Care Organization
1.003,1.378,0.986,1.301,1.019,1.319,1.013,1.269,0.98,1.376,1.03,1.255,1.029,1.475,1.114,1.231,A3799,-0.68,2021,UC Irvine Health Accountable Care Organization
0.985,1.347,0.98,1.3,1.012,1.305,1.016,1.268,0.97,1.364,1.037,1.254,1.043,1.442,1.025,1.233,A3799,-3.15,2019,UC Irvine Health Accountable Care Organization
1.012,1.382,0.979,1.3,1.014,1.321,1.013,1.271,0.974,1.369,1.036,1.252,0.996,1.419,1.049,1.212,A3799,3.64,2020,UC Irvine Health Accountable Care Organization
0.997,0.96,0.802,0.962,0.995,0.973,0.806,0.958,0.949,0.946,0.814,0.931,0.99,0.926,0.801,0.921,A3819,0.8488659000000001,2018,"Accountable Care Coalition of Community Health Centers, LLC"
1.013,1.093,1.058,0.994,1.013,1.11,1.05,0.996,1.032,1.147,1.097,1.0,1.025,1.215,1.198,1.038,A3822,2.61,2021,"Rush Health ACO, Inc."
1.007,1.097,1.06,0.996,1.018,1.113,1.049,0.999,1.033,1.148,1.099,1.001,1.001,1.172,1.13,1.028,A3822,3.44,2019,"Rush Health ACO, Inc."
1.005,1.099,1.06,0.994,1.011,1.111,1.048,1.001,1.034,1.151,1.097,1.0,1.018,1.178,1.144,1.038,A3822,5.42,2020,"Rush Health ACO, Inc."
1.001,1.086,1.064,0.99,1.003,1.106,1.037,0.992,1.02,1.135,1.084,0.997,1.013,1.136,1.097,1.017,A3822,0.9819564,2018,Rush Health ACO Inc.
0.975,1.014,1.096,0.984,0.994,0.998,1.043,0.97,0.999,0.992,1.03,0.95,1.005,0.981,1.088,0.952,A3825,0.17,2021,OhioHealth Medicare ACO
0.974,1.022,1.095,0.999,0.997,1.011,1.058,0.984,0.998,1.005,1.026,0.961,1.029,0.998,1.096,0.966,A3825,-1.71,2020,OhioHealth Medicare ACO
0.98,1.005,1.089,0.986,1.004,1.009,1.055,0.977,1.013,0.991,1.03,0.952,1.006,0.982,1.043,0.95,A3825,-0.9304590999999999,2018,"OhioHealth Venture, LLC"
0.972,1.017,1.09,0.989,1.002,1.011,1.057,0.977,1.009,1.002,1.024,0.957,1.036,0.991,1.047,0.962,A3825,-0.89,2019,OhioHealth Medicare ACO
0.952,0.845,0.879,0.96,0.954,0.817,0.795,0.977,1.022,0.841,0.954,0.968,1.002,0.899,0.99,0.997,A3832,4.59,2021,"Connected Care of West Tennessee, LLC"
0.936,0.996,0.927,0.939,0.948,1.009,0.926,0.941,0.948,0.973,0.973,0.95,0.958,1.067,0.983,0.979,A3832,-0.1021854,2018,"Connected Care of West Tennessee, LLC"
0.953,0.944,0.942,1.006,0.936,0.878,0.867,0.99,0.961,0.874,0.982,0.979,1.025,0.903,0.942,0.989,A3832,0.35000000000000003,2020,"Connected Care of West Tennessee, LLC"
0.953,0.993,0.918,0.944,0.958,1.0,0.926,0.948,0.958,0.975,0.965,0.954,0.965,1.076,0.971,1.006,A3832,-2.5100000000000002,2019,"Connected Care of West Tennessee, LLC"
1.062,0.997,1.121,1.092,1.053,0.995,1.083,1.084,1.075,1.016,1.022,1.069,0.953,0.994,1.017,1.058,A3834,3.36,2019,"Steward National Care Network, Inc."
1.06,1.024,1.134,1.15,1.023,1.024,1.112,1.152,1.025,1.013,1.113,1.13,1.039,1.025,1.143,1.113,A3834,-0.5827277,2018,"Steward National Care Network, Inc."
1.055,1.013,1.087,1.082,1.075,1.015,1.066,1.073,1.071,1.015,1.073,1.077,1.057,1.008,1.036,1.074,A3834,3.7900000000000005,2020,"Steward National Care Network, Inc."
1.065,1.017,1.078,1.075,1.077,1.025,1.068,1.068,1.077,1.023,1.073,1.072,1.044,1.01,1.045,1.071,A3834,2.61,2021,"Steward National Care Network, Inc."
0.934,1.064,0.958,0.994,0.999,1.061,0.956,1.008,0.962,1.032,0.992,1.032,0.944,1.043,0.933,0.993,A3835,-8.89,2020,"Connected Care of East Tennessee, LLC"
0.936,1.089,0.965,0.985,0.977,1.046,0.956,0.995,0.96,1.007,0.988,1.03,0.908,1.016,0.967,1.015,A3835,-1.0044343,2018,"Connected Care of East Tennessee, LLC"
0.934,1.064,0.958,0.994,0.999,1.061,0.956,1.008,0.962,1.032,0.992,1.032,0.927,1.044,0.942,0.99,A3835,-3.5900000000000003,2019,"Connected Care of East Tennessee, LLC"
0.927,1.061,0.954,0.995,0.99,1.06,0.961,1.007,0.976,1.026,0.987,1.033,0.988,1.039,0.879,0.976,A3835,-1.87,2021,"Connected Care of East Tennessee, LLC"
1.1,0.949,1.062,1.046,1.018,0.891,1.137,1.064,1.037,0.981,1.107,1.073,1.056,1.019,1.153,1.082,A3837,2.6977324,2018,Healthcare Quality Partners LLC
1.08,0.942,1.082,1.053,1.038,0.892,1.102,1.064,1.086,1.002,1.071,1.076,1.074,1.007,1.175,1.086,A3837,7.32,2020,Healthcare Quality Partners LLC
1.1,0.931,1.052,1.039,1.062,0.899,1.061,1.054,1.044,1.003,1.035,1.066,1.086,1.001,1.132,1.088,A3837,0.66,2021,Healthcare Quality Partners LLC
1.07,0.944,1.075,1.053,1.045,0.892,1.103,1.062,1.037,1.003,1.07,1.073,1.034,0.999,1.141,1.103,A3837,3.42,2019,Healthcare Quality Partners LLC
0.946,0.998,0.933,0.886,0.953,0.92,0.974,0.907,0.892,0.949,0.982,0.899,0.937,0.898,0.949,0.878,A3839,0.3244219,2018,"Connected Care of Mississippi, LLC"
0.928,0.992,0.956,0.887,0.961,0.928,0.965,0.91,0.89,0.963,1.001,0.903,0.957,0.933,0.954,0.899,A3839,-3.58,2019,"Connected Care of Mississippi, LLC"
1.017,1.281,1.029,1.009,1.016,1.291,1.074,0.994,0.987,1.32,1.074,1.009,0.968,1.275,1.038,1.003,A3840,-0.009720000000000001,2018,"Connected Care of Middle Tennessee, LLC"
1.024,1.289,1.044,1.017,1.024,1.306,1.093,1.002,0.997,1.336,1.114,1.019,1.031,1.389,1.072,1.043,A3840,0.12,2021,"Connected Care of Middle Tennessee, LLC"
1.016,1.293,1.038,1.019,1.02,1.3,1.085,1.0,0.993,1.342,1.113,1.016,0.981,1.353,1.147,1.038,A3840,4.2,2020,"Connected Care of Middle Tennessee, LLC"
1.016,1.293,1.038,1.019,1.02,1.3,1.085,1.0,0.993,1.342,1.113,1.016,1.02,1.303,1.026,0.991,A3840,1.82,2019,"Connected Care of Middle Tennessee, LLC"
1.009,0.883,0.948,1.028,1.023,0.92,1.032,1.051,1.019,1.0,1.116,1.019,0.963,0.968,1.122,0.992,A3841,2.5,2019,KENNEDY HEALTH ALLIANCE
1.027,0.89,0.938,1.02,1.009,0.901,1.003,1.042,1.041,1.006,1.107,1.012,0.944,0.917,1.096,0.988,A3841,-0.3875854,2018,KENNEDY HEALTH ALLIANCE
1.009,0.883,0.948,1.028,1.023,0.92,1.032,1.051,1.019,1.0,1.116,1.019,1.001,0.956,1.086,0.991,A3841,5.3100000000000005,2020,KENNEDY HEALTH ALLIANCE
1.006,1.101,1.049,1.098,1.012,1.073,1.014,1.08,1.029,1.096,1.039,1.058,0.972,1.047,1.044,1.051,A3852,1.6597407000000002,2018,"Saint Francis Hospital Medicare ACO, LLC"
1.185,1.298,1.331,1.189,1.211,1.302,1.374,1.164,1.097,1.368,1.283,1.215,1.124,1.35,1.372,1.296,A3859,-0.8999999999999999,2019,"Accountable Care Coalition of New Jersey, LLC"
1.155,1.278,1.356,1.179,1.152,1.263,1.357,1.145,1.092,1.39,1.324,1.233,1.147,1.28,1.367,1.202,A3859,5.761362,2018,"Accountable Care Coalition of New Jersey, LLC"
0.996,0.981,1.015,0.956,1.02,0.975,1.048,0.962,0.994,0.954,1.018,0.956,0.947,0.96,0.988,0.969,A3864,3.6999999999999997,2020,"Baptist Physician Partners ACO, LLC"
0.999,0.977,0.987,0.951,1.014,0.974,1.027,0.957,0.992,0.947,1.021,0.95,0.967,0.906,0.969,0.938,A3864,1.2098757999999998,2018,"Baptist Physician Partners ACO, LLC"
1.007,0.979,1.017,0.956,1.046,0.968,1.04,0.96,1.011,0.95,1.02,0.952,0.958,0.937,1.011,0.99,A3864,7.79,2021,"Baptist Physician Partners ACO, LLC"
0.996,0.981,1.015,0.956,1.02,0.975,1.048,0.962,0.994,0.954,1.018,0.956,0.958,0.938,1.018,0.967,A3864,5.46,2019,"Baptist Physician Partners ACO, LLC"
1.055,1.021,0.996,0.968,1.07,1.029,0.949,0.992,1.018,1.059,0.998,0.98,1.028,1.046,0.978,0.969,A3873,0.61,2019,"Adventist Health Accountable Care, LLC"
1.048,0.981,0.919,0.987,1.063,0.995,0.893,1.009,1.009,1.015,0.956,0.983,0.981,0.996,0.926,0.963,A3873,2.32,2021,"Adventist Health Accountable Care, LLC"
1.069,1.048,1.02,0.972,1.07,1.042,0.972,0.995,1.063,1.085,1.032,0.979,1.03,1.081,1.025,0.948,A3873,1.5399308999999999,2018,"Adventist Health Accountable Care, LLC"
1.057,1.018,0.993,0.984,1.057,1.014,0.951,1.002,1.02,1.043,1.0,0.976,1.027,1.065,0.965,0.965,A3873,3.0300000000000002,2020,"Adventist Health Accountable Care, LLC"
1.019,1.065,0.971,0.996,0.974,1.04,0.897,0.976,0.937,1.044,0.951,0.996,0.968,1.049,0.986,1.0,A3877,-3.4493869000000004,2018,Coastal One Health Partners
1.011,1.072,0.967,1.0,0.99,1.046,0.9,0.981,0.953,1.069,0.946,1.002,1.032,1.063,0.989,1.023,A3877,-2.3800000000000003,2020,Coastal One Health Partners
1.011,1.069,0.967,1.0,0.99,1.041,0.9,0.98,0.966,1.063,0.946,1.001,0.965,1.069,0.999,1.02,A3877,-5.9799999999999995,2019,Coastal One Health Partners
1.013,1.054,1.057,1.082,1.056,1.042,0.96,1.067,1.025,1.039,0.995,1.037,1.033,1.02,0.924,1.029,A3886,1.22,2019,"PRIME ACCOUNTABLE CARE WEST, LLC"
1.015,1.049,1.049,1.078,1.045,1.029,0.954,1.06,1.014,1.033,0.981,1.031,0.997,0.978,0.9,1.004,A3886,6.32,2021,"PRIME ACCOUNTABLE CARE WEST, LLC"
1.071,1.03,1.157,1.192,1.007,1.077,1.055,1.209,1.128,1.003,1.085,1.149,0.964,0.956,0.985,1.127,A3886,8.8819052,2018,"PRIME ACCOUNTABLE CARE WEST, LLC"
1.007,1.064,1.06,1.082,1.05,1.049,0.969,1.066,1.016,1.045,1.003,1.038,0.984,1.029,0.887,1.002,A3886,1.72,2020,"PRIME ACCOUNTABLE CARE WEST, LLC"
1.223,0.867,1.124,0.954,1.078,0.878,0.972,0.962,1.051,0.935,1.098,1.016,0.971,0.919,0.991,1.024,A3891,3.36,2020,NJ MSSP
1.111,0.87,1.21,1.048,1.109,0.839,1.254,1.057,1.176,0.896,1.224,1.008,1.074,0.891,1.205,1.037,A3891,-4.8118278,2018,"Aledade Accountable Care 25, LLC"
1.032,0.864,1.083,0.957,1.055,0.889,1.054,0.965,1.095,0.884,1.044,0.995,0.942,0.964,0.998,1.032,A3891,5.89,2021,NJ MSSP Enhanced
1.089,0.842,0.958,0.986,1.072,0.835,1.095,0.998,1.21,0.886,1.144,0.961,1.06,0.944,1.13,1.016,A3891,-1.53,2019,New Jersey 2018 ACO
1.11,0.941,1.172,0.982,0.989,0.983,1.104,0.99,0.992,0.927,1.063,0.972,0.97,0.936,1.014,0.985,A3894,3.1267121,2018,"Aledade Accountable Care 37, LLC"
1.037,0.924,0.983,1.011,0.989,0.921,1.01,1.014,1.06,0.886,0.993,0.99,0.902,0.914,1.049,1.086,A3894,13.86,2021,VA Appalachia MSSP Enhanced
1.04,0.919,0.984,1.015,0.988,0.923,1.01,1.019,1.053,0.885,0.993,0.995,0.976,0.938,1.023,1.075,A3894,6.69,2020,Appalachia MSSP
1.048,0.922,0.986,1.04,1.034,0.927,1.018,1.043,1.066,0.898,1.026,1.014,0.959,0.91,0.963,1.039,A3894,9.139999999999999,2019,Appalachia 2018 ACO
0.952,1.048,1.095,1.03,0.941,1.029,1.043,1.026,0.959,1.051,1.008,0.996,0.958,1.009,0.986,0.997,A3895,3.4000494999999997,2018,UMC Accountable Care LLC
0.947,1.106,1.176,1.04,0.933,1.089,1.115,1.032,0.966,1.048,0.997,0.997,0.998,1.044,0.976,0.999,A3895,2.12,2019,UMC Accountable Care LLC
0.947,1.106,1.176,1.04,0.933,1.089,1.115,1.032,0.966,1.048,0.997,0.997,0.963,1.022,0.884,1.012,A3895,7.8100000000000005,2020,UMC Accountable Care LLC
0.948,1.109,1.174,1.037,0.936,1.09,1.115,1.032,0.966,1.048,0.99,0.984,0.926,1.041,0.93,1.001,A3895,-3.69,2021,UMC Accountable Care LLC
1.009,0.942,0.957,0.997,1.031,0.934,0.925,0.998,1.033,0.949,1.032,1.031,1.074,1.028,1.079,1.096,A3896,-6.260000000000001,2020,"MHC Accountable Care Organization, LLC"
1.009,0.942,0.957,0.997,1.031,0.934,0.925,0.998,1.033,0.949,1.032,1.031,1.095,0.983,1.103,1.076,A3896,-8.219999999999999,2019,"MHC Accountable Care Organization, LLC"
1.013,0.959,0.999,0.999,1.051,0.949,0.94,0.997,1.014,0.953,1.043,1.025,1.045,0.997,1.076,1.077,A3896,-6.1200062,2018,"MHC Accountable Care Organization, LLC"
0.997,0.945,0.963,1.0,1.037,0.938,0.927,1.0,1.025,0.946,1.029,1.027,1.004,1.007,1.079,1.07,A3896,-4.50,2021,"MHC Accountable Care Organization, LLC"
0.975,0.938,0.973,0.965,1.012,0.947,1.005,0.949,1.019,0.935,0.97,0.948,1.0,0.957,1.002,1.017,A3899,0.33999999999999997,2019,Southeast Regional 2018 ACO
0.968,0.944,1.014,0.965,1.002,0.953,1.043,0.947,1.012,0.93,0.974,0.946,1.011,0.938,0.985,0.973,A3899,-2.0403129,2018,"Aledade Accountable Care 35, LLC"
1.023,0.921,0.988,0.978,1.012,0.929,0.956,0.99,1.004,0.962,1.013,1.029,0.976,1.061,1.095,1.121,A3899,10.22,2021,LA MSSP 2022 Enhanced
1.018,0.941,0.991,0.983,1.003,0.947,0.959,0.995,1.001,0.976,1.019,1.031,1.021,1.037,1.066,1.074,A3899,11.12,2020,Southeast Regional MSSP
1.01,1.003,1.145,1.02,1.052,1.023,1.168,1.018,0.991,0.988,1.088,1.013,1.002,1.006,1.055,0.998,A3908,1.9999666999999999,2018,MHN ACO
0.983,0.975,1.063,0.944,1.038,0.986,1.105,0.95,0.987,0.956,1.056,0.947,1.032,0.962,1.036,0.939,A3908,-0.18,2019,MercyOne ACO IV
0.999,0.967,1.086,0.978,1.032,1.004,1.005,0.96,1.039,0.962,1.05,0.967,1.065,1.011,1.101,0.98,A3908,-0.91,2021,MercyOne ACO IV
1.03,0.955,1.086,0.976,1.066,0.988,0.987,0.956,1.029,0.93,1.014,0.961,0.982,0.926,1.064,0.96,A3908,0.8699999999999999,2020,MercyOne ACO IV
1.111,0.988,1.142,1.137,1.094,1.024,1.143,1.104,1.17,1.02,1.096,1.086,0.996,0.977,1.023,1.0,A3919,4.36,2020,Bridges Health Partners Accountable Care Organization
1.118,0.981,1.129,1.136,1.094,1.008,1.127,1.112,1.158,1.015,1.092,1.09,1.019,0.976,1.089,1.029,A3919,9.64,2021,Bridges Health Partners Accountable Care Organization
1.132,0.952,1.063,1.126,1.07,0.974,1.043,1.094,1.148,0.983,1.077,1.077,1.09,0.984,1.085,1.052,A3919,3.3497640000000004,2018,Bridges Health Partners Accountable Care Organization
1.104,0.979,1.142,1.136,1.06,1.011,1.141,1.1,1.146,1.013,1.091,1.081,1.017,0.981,1.065,1.026,A3919,4.04,2019,Bridges Health Partners Accountable Care Organization
1.051,0.937,1.024,1.036,1.07,0.989,1.173,1.046,0.981,0.925,1.176,1.032,0.988,0.879,1.19,1.03,A3920,-2.0491598,2018,"MSHP ACO, LLC"
0.938,0.87,0.712,0.916,0.991,0.851,0.714,0.974,0.955,0.871,0.705,0.971,0.918,0.88,0.656,1.0,A3922,4.2700000000000005,2019,Valley Medical Group-Renton
0.93,0.884,0.737,0.914,1.026,0.861,0.746,0.974,1.007,0.877,0.765,0.969,0.863,0.838,0.576,0.992,A3922,6.37,2021,Valley Medical Group-Renton
0.978,0.819,0.696,0.915,1.014,0.822,0.682,0.976,0.915,0.816,0.622,0.971,0.986,0.806,0.634,0.992,A3922,2.3091063,2018,Valley Medical Group-Renton
0.938,0.87,0.712,0.916,0.991,0.851,0.714,0.974,0.955,0.871,0.705,0.971,0.839,0.885,0.564,0.999,A3922,3.71,2020,Valley Medical Group-Renton
0.857,0.917,0.824,0.837,0.941,0.889,0.888,0.846,0.908,0.891,0.875,0.84,1.009,0.933,0.885,0.825,A4502,-1.1199999999999999,2020,"Western Accountable Care Organization, LLC"
0.852,0.916,0.821,0.841,0.947,0.893,0.883,0.844,0.91,0.887,0.863,0.841,0.915,0.962,0.836,0.83,A4502,-2.01,2021,"Western Accountable Care Organization, LLC"
0.922,0.856,0.908,0.962,0.922,0.941,0.918,0.97,0.94,0.891,0.908,0.961,0.953,0.836,0.859,0.959,A4510,6.99,2020,"Arkansas Rural Health Partnership Clinically Integrated Network, LLC"
0.933,0.857,0.913,0.963,0.927,0.941,0.918,0.972,0.939,0.893,0.926,0.963,0.945,0.9,0.868,0.979,A4510,1.74,2021,"Arkansas Rural Health Partnership Clinically Integrated Network, LLC"
1.128,0.989,0.958,1.109,1.115,0.986,0.956,1.116,1.051,0.981,0.962,1.098,1.07,0.943,0.964,1.128,A4513,6.370000000000001,2020,CAMC Health Network LLC
